Player,Rk,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
Bilal Brahimi,363,FRA,FWDF,AngersNice,Ligue 1Ligue 1,22.0,2000,20,5,716,8.0,0.0,2.5300000000000002,0.53,33.3,0.0,0.0,31.799999999999997,0.0,0.0,0.0,49.4,69.6,142.5,827.5,216.1,24.68,29.3,167.3,18.18,25.3,146.1,5.1,10.96,88.6,0.26,4.7,1.72,3.4299999999999997,2.46,2.95,69.6,60.3,9.32,2.2,0.0,13.71,2.88,9.129999999999999,3.1,0.95,1.67,0.24,43.2,11.190000000000001,15.169999999999998,56.5,6.279999999999999,1.03,4.04,0.74,49.4,0.5,1.21,2.48,3.78,7.73,5.21,0.95,1.05,0.0,0.53,0.0,1.03,0.5,0.0,0.26,0.0,0.26,0.0,1.03,0.5,0.0,0.77,0.26,0.53,1.05,50.0,0.53,34.9,9.66,55.6,7.63,14.68,12.600000000000001,0.5,0.0,0.0,0.5,1.01,2.0300000000000002,0.5,0.0,95.8,0.48,11.530000000000001,42.0,53.7,8.76,87.5,4.06,7.4,116.7,4.3,0.24,72.80000000000001,510.0,315.1,15.26,5.92,2.79,5.9399999999999995,6.09,103.0,70.6,136.5,14.04,0.24,0.0,0.0,2.2199999999999998,5.01,0.74,9.129999999999999,0.5,0.26,0.0,0.0,11.85,1.01,2.08,88.9
Billy Gilmour,1005,SCO,MF,Norwich City,Premier League,20.0,2001,24,21,1855,20.6,0.0,0.87,0.15,16.7,0.0,0.0,22.3,0.1,0.0,0.0,46.5,58.3,79.8,999.6,263.5,16.7,18.6,89.6,18.8,21.3,88.2,10.1,16.4,61.5,0.05,1.21,4.17,0.83,0.05,4.51,58.3,51.6,6.7,2.33,0.05,6.75,4.71,0.92,3.06,1.21,1.8,0.0,40.1,4.42,13.7,3.83,51.4,2.14,0.44,0.0,46.5,0.1,0.87,2.23,0.97,2.33,1.02,1.07,0.05,0.15,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,2.33,1.07,0.92,1.17,0.24,0.73,1.99,36.6,1.26,24.0,4.9,20.4,9.85,11.4,2.77,1.12,0.24,0.0,0.87,1.6,3.93,1.55,0.0,67.9,2.28,18.6,37.7,16.0,0.49,61.4,0.73,1.21,60.0,1.02,0.1,38.8,217.8,94.8,3.88,1.55,0.0,0.78,0.58,48.9,45.0,92.2,1.07,0.1,0.0,0.0,2.18,1.02,0.05,0.92,1.07,0.0,0.05,0.0,8.59,0.58,1.26,31.6
Birger Meling,1750,NOR,DF,Rennes,Ligue 1,27.0,1994,31,20,1829,20.3,0.0,0.15,0.05,33.3,0.0,0.0,16.1,0.0,0.0,0.0,48.1,55.7,86.4,885.4,275.4,21.0,23.1,91.0,20.7,23.5,88.1,5.71,7.04,81.1,0.2,0.74,2.17,0.84,0.25,4.68,55.7,46.4,9.36,0.59,0.05,5.86,0.99,0.84,0.0,0.0,0.0,0.0,39.4,10.8,5.57,33.3,11.1,1.67,8.77,0.34,48.1,0.15,0.49,1.97,1.28,1.63,1.43,0.05,0.0,0.05,0.1,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,2.51,1.43,1.33,0.69,0.49,1.23,2.07,59.5,0.84,14.0,5.02,35.9,6.26,4.33,3.4,2.27,0.39,0.05,1.87,1.58,4.09,1.92,0.0,65.8,2.76,19.8,33.2,17.7,1.08,56.5,0.15,0.3,50.0,0.15,0.0,40.8,238.9,117.9,4.63,1.92,0.05,0.89,0.54,44.6,40.4,90.5,2.41,0.15,0.0,0.0,0.69,1.13,0.1,0.84,1.43,0.0,0.0,0.0,6.21,0.89,1.23,41.9
Bjarki Bjarkason,322,ISL,FW,Venezia,Serie A,22.0,2000,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,8.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,14.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blanco,323,ESP,MF,Real Madrid,La Liga,21.0,2000,1,0,31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,60.0,94.4,923.3,123.3,26.7,26.7,100.0,26.7,30.0,88.9,3.33,3.33,100.0,0.0,0.0,3.33,0.0,0.0,3.33,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,3.33,56.7,0.0,0.0,0.0,56.7,0.0,0.0,3.33,0.0,3.33,3.33,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,30.0,6.67,22.2,20.0,10.0,0.0,3.33,3.33,0.0,0.0,6.67,6.67,3.33,3.33,76.7,6.67,40.0,33.3,10.0,0.0,76.7,6.67,6.67,100.0,6.67,3.33,60.0,323.3,203.3,0.0,3.33,0.0,0.0,0.0,46.7,46.7,100.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Bonke Innocent,1242,NGA,MF,Lorient,Ligue 1,26.0,1996,12,11,874,9.7,0.0,0.31,0.1,33.3,0.0,0.0,14.3,0.0,0.0,0.0,34.7,39.2,88.7,647.6,128.1,14.0,15.5,90.7,15.1,16.5,91.3,4.95,5.57,88.9,0.0,0.52,1.03,0.41,0.31,1.75,39.2,37.7,1.44,1.44,0.0,6.7,1.13,0.31,0.0,0.0,0.0,0.0,31.2,4.43,3.51,3.4,33.2,1.34,0.0,0.0,34.7,0.0,0.31,0.52,0.62,1.03,0.93,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.96,1.03,1.65,0.1,1.24,3.2,38.7,1.96,23.1,7.84,33.9,6.49,14.7,1.86,1.24,0.31,0.0,0.93,3.09,5.88,2.06,0.1,49.9,2.89,15.2,33.1,3.3,0.62,48.6,0.41,0.62,66.7,0.41,0.0,30.4,98.2,32.7,1.03,0.1,0.0,0.52,0.93,29.4,28.0,95.4,0.52,0.41,0.0,0.0,2.27,0.82,0.0,0.31,1.96,0.0,0.0,0.0,9.38,1.55,1.03,60.0
Boris Radunovi?,2201,SRB,GK,Cagliari,Serie A,26.0,1996,3,3,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,34.3,56.3,758.0,527.0,2.33,2.33,100.0,5.67,5.67,100.0,11.3,26.3,43.0,0.0,0.0,0.33,0.0,0.0,0.0,34.3,22.0,12.3,3.0,0.0,3.67,0.67,0.0,0.0,0.0,0.0,0.0,10.0,2.0,22.3,1.0,25.7,0.0,0.0,3.67,19.3,0.0,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,33.3,35.7,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,14.0,59.3,30.3,0.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,0.0,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Borja Iglesias,1225,ESP,FW,Betis,La Liga,29.0,1993,33,18,1573,17.5,0.57,2.17,0.97,44.7,0.18,0.41,14.8,0.0,0.17,0.17,13.8,19.4,71.2,209.8,31.0,7.83,10.3,76.1,4.0,5.26,76.1,1.09,1.94,55.9,0.0,0.91,0.46,0.69,0.06,1.03,19.4,17.5,1.94,0.06,0.17,4.29,0.69,0.34,0.06,0.0,0.0,0.0,13.4,3.49,2.51,3.14,14.3,0.91,0.11,0.17,13.8,0.0,0.29,1.2,0.63,1.89,1.43,0.06,0.0,0.11,0.23,0.06,0.23,0.06,0.0,0.0,0.0,0.11,0.06,0.34,0.23,0.06,0.06,0.23,0.11,0.46,25.0,0.34,14.9,2.63,17.6,0.8,5.6,8.51,0.51,0.06,0.0,0.46,0.4,0.74,0.29,0.0,29.7,0.34,1.66,13.5,15.8,5.43,27.7,0.69,1.83,37.5,0.97,0.11,19.0,81.1,34.7,2.11,0.57,0.8,2.34,1.66,40.5,22.7,56.0,6.4,0.23,0.0,0.0,1.49,1.89,0.46,0.34,0.23,0.11,0.0,0.0,2.74,1.37,2.97,31.6
Borja Mayoral,1715,ESP,FWDF,RomaGetafe,Serie ALa Liga,25.0,1997,23,12,1140,12.7,0.52,2.29,0.52,37.5,0.31,0.83,29.8,0.0,0.09,0.09,43.099999999999994,57.2,151.4,656.8,92.1,25.5,30.0,169.7,11.149999999999999,13.7,159.2,3.7199999999999998,6.88,121.5,0.09,1.03,0.95,0.52,0.26,2.12,57.2,55.1,2.0300000000000002,0.09,0.09,13.04,1.51,1.51,0.91,0.91,0.0,0.0,40.1,8.95,8.08,9.72,40.8,4.76,0.0,0.17,43.099999999999994,0.0,0.09,1.6,1.69,3.24,2.89,0.0,0.17,0.17,0.0,0.0,0.52,0.34,0.0,0.09,0.09,0.0,0.0,0.69,0.43,0.09,0.43,0.17,0.26,0.26,100.0,0.0,23.6,7.57,67.7,3.0300000000000002,9.42,11.19,1.29,0.34,0.0,0.95,0.78,1.47,0.26,0.0,75.80000000000001,0.69,6.3100000000000005,36.7,37.4,8.86,73.8,2.12,6.23,71.7,2.2,0.09,54.3,182.0,62.8,3.41,0.78,0.52,4.41,3.46,92.0,59.4,127.8,15.120000000000001,0.26,0.0,0.0,1.12,3.7199999999999998,0.34,1.51,0.43,0.0,0.0,0.0,10.36,1.98,3.62,35.4
Borna Sosa,2536,CRO,DF,Stuttgart,Bundesliga,24.0,1998,28,28,2498,27.8,0.04,0.9,0.22,24.0,0.04,0.17,22.0,0.07,0.0,0.0,47.2,64.2,73.4,863.6,373.4,22.0,25.3,87.1,18.5,24.1,76.7,6.08,12.7,47.9,0.29,2.19,3.45,2.09,1.04,6.26,64.2,50.5,13.8,2.55,0.07,7.88,2.55,4.89,2.41,0.43,1.83,0.04,34.5,13.5,16.3,49.2,3.2,2.23,8.81,0.11,47.2,0.14,1.01,2.7,2.05,3.71,2.3,0.94,0.11,0.14,0.18,0.04,0.47,0.36,0.07,0.0,0.0,0.04,0.0,1.19,0.54,0.79,0.29,0.11,0.5,1.04,48.3,0.54,9.06,2.99,32.9,4.42,2.81,1.83,1.69,0.18,0.04,1.51,1.33,2.52,1.83,0.0,73.6,2.99,18.4,33.5,27.4,1.37,60.3,1.22,1.83,66.7,1.26,0.11,45.0,265.0,166.7,7.59,2.16,0.43,1.04,0.72,50.1,45.4,90.7,3.53,0.14,0.0,0.0,0.54,1.04,0.0,4.89,0.54,0.0,0.0,0.0,7.34,0.86,0.94,48.0
Bosko Sutalo,2593,CRO,DF,Hellas Verona,Serie A,22.0,2000,24,6,920,10.2,0.0,0.49,0.1,20.0,0.0,0.0,16.8,0.0,0.0,0.0,37.5,47.7,78.6,701.6,223.9,16.7,19.8,84.2,13.7,16.7,82.4,6.18,9.51,64.9,0.0,0.2,2.06,0.39,0.29,2.94,47.7,43.4,4.31,1.18,0.0,6.47,1.27,0.78,0.0,0.0,0.0,0.0,29.9,7.84,10.0,5.59,33.3,3.82,3.14,0.2,37.5,0.0,1.18,1.76,0.88,0.69,0.49,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.35,0.88,1.37,0.69,0.29,1.08,1.57,68.8,0.49,15.5,5.0,32.3,7.94,6.08,1.47,1.96,0.59,0.0,1.37,3.04,5.39,4.12,0.0,60.1,6.76,26.0,28.4,8.63,0.98,55.9,0.78,1.57,50.0,0.88,0.0,34.2,185.0,83.2,2.94,0.59,0.2,0.49,0.39,34.2,30.8,90.0,0.69,0.0,0.0,0.0,1.18,0.98,0.1,0.78,0.88,0.0,0.0,0.0,11.9,3.24,2.35,57.9
Boubacar Kamara,1336,FRA,MFDF,Marseille,Ligue 1,22.0,1999,34,31,2778,30.9,0.03,0.71,0.1,13.6,0.05,0.33,19.5,0.0,0.0,0.0,71.3,78.5,90.8,1288.1,292.9,33.3,35.1,94.8,28.1,30.1,93.3,8.54,11.2,76.5,0.0,0.61,5.92,0.49,0.1,4.11,78.5,75.8,2.69,1.72,0.16,11.8,2.59,0.39,0.0,0.0,0.0,0.0,63.0,6.08,9.42,9.9,64.5,1.78,0.97,0.26,71.3,0.06,1.0,1.52,0.68,1.42,1.1,0.03,0.03,0.1,0.13,0.03,0.06,0.0,0.0,0.0,0.03,0.03,0.0,2.62,1.78,1.26,1.2,0.16,0.78,1.68,46.2,0.91,15.0,5.95,39.7,5.5,7.31,2.17,1.36,0.42,0.0,0.94,2.1,4.72,1.97,0.0,88.9,3.2,22.9,55.7,14.1,1.36,86.4,0.45,0.65,70.0,0.49,0.1,59.9,235.3,112.0,4.17,0.91,0.06,0.45,0.91,71.0,68.2,96.0,1.91,0.16,0.0,0.0,1.42,1.46,0.0,0.39,1.78,0.03,0.03,0.0,8.93,1.65,1.36,54.8
Boubacar Traoré,2696,MLI,MF,Metz,Ligue 1,20.0,2001,27,17,1726,19.2,0.05,1.15,0.26,22.7,0.05,0.2,27.4,0.0,0.0,0.0,32.4,38.8,83.6,670.3,160.7,10.8,12.6,85.9,15.9,17.8,89.4,5.26,7.24,72.7,0.05,0.73,2.5,0.42,0.0,3.49,38.8,37.8,0.99,0.99,0.16,7.03,1.3,0.05,0.0,0.0,0.0,0.0,30.8,3.13,4.84,1.15,35.2,1.2,0.0,0.26,32.4,0.16,0.47,1.77,0.68,1.88,1.41,0.0,0.21,0.0,0.05,0.21,0.1,0.05,0.0,0.05,0.0,0.0,0.0,2.86,2.08,0.99,1.41,0.47,0.63,1.93,32.4,1.3,29.2,8.02,27.5,8.02,17.7,3.49,1.82,0.42,0.0,1.41,1.61,4.48,0.94,0.0,50.4,1.3,12.6,34.6,7.14,0.26,49.5,1.3,2.03,64.1,1.41,0.1,35.3,197.6,104.5,4.22,1.04,0.05,1.35,1.56,34.7,30.9,89.1,0.78,0.47,0.05,0.05,3.07,1.04,0.0,0.05,2.08,0.0,0.0,0.0,9.74,0.99,0.52,65.5
Boubakar Kouyaté,1426,MLI,DF,Metz,Ligue 1,25.0,1997,30,30,2665,29.6,0.03,0.74,0.17,22.7,0.05,0.2,14.1,0.0,0.0,0.0,31.6,37.7,83.8,712.9,193.9,6.99,8.11,86.3,18.3,20.2,90.3,5.91,8.31,71.1,0.0,0.1,1.01,0.03,0.0,1.42,37.7,36.7,1.05,0.91,0.03,2.87,1.08,0.0,0.0,0.0,0.0,0.0,27.3,3.68,6.76,11.0,22.4,2.87,0.14,0.14,31.6,0.1,0.61,0.71,0.54,0.41,0.24,0.0,0.03,0.1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,1.62,2.16,1.11,0.03,1.42,2.7,52.5,1.28,13.0,4.53,34.9,8.24,4.26,0.47,2.74,1.25,0.0,1.49,3.34,6.66,7.97,0.03,56.2,10.7,36.1,21.0,1.79,1.01,55.3,0.2,0.41,50.0,0.24,0.0,27.5,161.7,72.4,1.45,0.1,0.0,0.34,0.14,28.2,27.6,97.8,0.03,0.27,0.03,0.0,1.39,1.08,0.24,0.0,1.62,0.0,0.03,0.0,8.65,3.65,1.52,70.6
Boubakary Soumaré,2544,FRA,MF,Leicester City,Premier League,23.0,1999,19,12,1102,12.2,0.0,0.49,0.16,33.3,0.0,0.0,17.4,0.0,0.0,0.0,36.8,45.2,81.5,641.1,152.9,16.2,19.6,82.8,16.1,18.4,87.9,3.52,5.74,61.4,0.08,0.41,2.54,0.49,0.08,3.2,45.2,44.8,0.33,0.25,0.25,10.6,0.74,0.41,0.0,0.0,0.0,0.0,33.7,4.92,6.56,7.95,32.6,2.21,0.08,0.16,36.8,0.08,0.57,1.8,0.66,1.23,0.98,0.0,0.16,0.0,0.0,0.08,0.16,0.16,0.0,0.0,0.0,0.0,0.0,1.97,1.07,0.82,0.82,0.33,0.49,1.48,33.3,0.98,20.5,5.08,24.8,7.54,10.3,2.62,1.07,0.16,0.0,0.9,1.39,3.36,1.56,0.0,56.7,2.95,15.5,33.3,10.7,0.57,56.5,0.74,1.48,50.0,0.82,0.08,37.0,158.9,65.8,2.95,0.57,0.08,1.23,1.64,44.9,40.0,89.1,1.72,0.0,0.0,0.0,1.64,1.72,0.0,0.41,1.07,0.0,0.0,0.0,8.85,2.38,1.15,67.4
Boulaye Dia,695,SEN,FW,Villarreal,La Liga,25.0,1996,25,13,1269,14.1,0.35,2.62,0.78,29.7,0.14,0.45,14.1,0.0,0.0,0.0,13.8,18.2,75.9,200.6,26.6,7.23,9.22,78.5,4.89,5.96,82.1,0.57,1.13,50.0,0.35,1.21,0.28,0.21,0.0,0.85,18.2,17.2,1.06,0.0,0.07,7.02,0.14,0.5,0.0,0.0,0.0,0.0,14.0,2.2,1.99,1.7,14.0,0.57,0.0,0.28,13.8,0.21,0.21,1.06,0.43,2.27,1.7,0.0,0.21,0.14,0.0,0.21,0.5,0.35,0.0,0.07,0.07,0.0,0.0,0.71,0.64,0.21,0.28,0.21,0.07,0.35,20.0,0.28,14.9,3.97,26.7,1.56,5.53,7.8,0.78,0.07,0.0,0.71,0.64,1.35,0.28,0.0,29.3,0.28,2.98,12.9,15.1,6.24,28.2,0.92,1.63,56.5,0.92,0.0,19.4,96.1,44.0,1.91,0.5,0.64,2.62,1.77,39.1,21.8,55.8,8.44,0.21,0.0,0.0,1.63,1.35,0.5,0.5,0.64,0.0,0.0,0.0,2.77,2.27,2.77,45.1
Bouna Sarr,2407,SEN,DF,Bayern Munich,Bundesliga,30.0,1992,5,0,64,0.7,0.0,1.43,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,42.9,62.9,68.2,771.4,201.4,14.3,22.9,62.5,27.1,31.4,86.4,1.43,5.71,25.0,0.0,0.0,1.43,0.0,0.0,4.29,62.9,55.7,7.14,0.0,0.0,10.0,2.86,8.57,0.0,0.0,0.0,0.0,45.7,14.3,2.86,10.0,44.3,0.0,7.14,0.0,42.9,0.0,2.86,4.29,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,2.86,2.86,1.43,1.43,4.29,5.71,75.0,1.43,15.7,8.57,54.5,7.14,7.14,1.43,5.71,1.43,0.0,4.29,4.29,10.0,0.0,0.0,85.7,2.86,25.7,34.3,31.4,7.14,78.6,0.0,5.71,0.0,4.29,1.43,47.1,250.0,108.6,7.14,2.86,1.43,0.0,0.0,50.0,44.3,88.6,5.71,0.0,0.0,0.0,0.0,0.0,0.0,8.57,2.86,0.0,0.0,0.0,12.9,1.43,2.86,33.3
Bradley Barcola,201,FRA,FWMF,Lyon,Ligue 1,19.0,2002,11,2,263,2.9,0.0,1.72,0.69,40.0,0.0,0.0,12.1,0.0,0.0,0.0,21.4,30.0,71.3,276.9,105.2,13.1,16.6,79.2,5.17,6.9,75.0,1.03,2.07,50.0,0.34,2.41,1.38,1.72,0.69,3.79,30.0,29.3,0.69,0.0,0.0,7.59,0.0,2.76,0.0,0.0,0.0,0.0,22.1,3.45,4.48,4.48,21.4,1.72,0.34,0.69,21.4,0.0,0.0,1.72,2.07,5.17,3.45,0.0,1.03,0.34,0.0,0.34,1.03,0.69,0.0,0.0,0.0,0.0,0.34,2.41,1.72,0.69,1.03,0.69,0.69,2.07,33.3,1.38,26.9,6.21,23.1,6.9,10.3,9.66,2.07,0.34,0.0,1.72,1.72,4.14,0.34,0.0,42.8,1.03,7.59,17.2,22.1,6.21,42.1,1.38,4.14,33.3,2.07,0.0,26.9,150.0,106.9,3.45,1.03,2.07,2.07,0.34,34.8,26.6,76.2,7.59,0.0,0.0,0.0,1.72,0.0,0.34,2.76,1.72,0.0,0.0,0.0,7.93,2.07,1.03,66.7
Brahim Díaz,709,ESP,MF,Milan,Serie A,22.0,1999,31,25,1855,20.6,0.15,1.46,0.29,20.0,0.1,0.5,16.8,0.0,0.0,0.0,29.9,35.4,84.4,482.0,109.1,15.5,17.6,87.9,11.1,12.6,87.7,2.18,3.45,63.4,0.15,1.5,2.72,1.41,0.15,3.25,35.4,33.9,1.55,0.24,0.05,5.92,0.63,0.78,0.15,0.0,0.0,0.0,29.1,3.5,2.86,11.8,22.4,0.53,0.1,0.29,29.9,0.44,0.1,1.6,0.58,3.3,2.52,0.1,0.24,0.15,0.15,0.15,0.49,0.34,0.05,0.0,0.1,0.0,0.0,1.65,1.31,0.34,0.83,0.49,0.34,0.97,35.0,0.63,17.9,5.1,28.5,1.99,9.56,6.36,0.39,0.1,0.0,0.29,0.58,2.23,0.29,0.0,47.5,0.49,3.2,27.3,21.5,3.45,46.1,1.94,3.79,51.3,2.09,0.15,38.7,211.7,113.0,5.97,2.33,0.53,2.33,2.57,46.1,35.9,77.9,6.55,0.19,0.0,0.0,1.17,1.75,0.19,0.78,1.31,0.0,0.0,0.0,6.5,0.39,2.33,14.3
Brain Oddei,1973,ITA,FW,Sassuolo,Serie A,19.0,2002,2,0,8,0.1,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,50.0,50.0,100.0,470.0,0.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,30.0,0.0,40.0,10.0,70.0,10.0,10.0,100.0,10.0,0.0,80.0,650.0,430.0,10.0,0.0,0.0,0.0,0.0,70.0,70.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brais Méndez,1757,ESP,MF,Celta Vigo,La Liga,25.0,1997,37,36,3021,33.6,0.12,1.67,0.48,28.6,0.07,0.25,19.1,0.09,0.0,0.0,35.8,45.2,79.3,593.3,156.5,19.0,22.0,86.4,11.6,14.1,82.5,3.66,5.77,63.4,0.15,1.04,3.81,1.19,0.27,3.87,45.2,44.3,0.86,0.33,0.15,7.92,1.16,1.19,0.03,0.0,0.03,0.0,32.4,6.25,6.55,36.3,5.0,1.88,0.48,0.3,35.8,0.21,1.04,1.85,1.52,2.17,1.85,0.0,0.03,0.15,0.09,0.06,0.33,0.27,0.0,0.03,0.0,0.0,0.03,2.05,1.13,0.77,0.92,0.36,0.71,2.35,30.4,1.64,22.9,6.55,28.6,5.77,11.1,6.04,1.99,0.3,0.0,1.7,1.58,3.63,1.04,0.0,59.6,1.64,8.42,33.5,21.4,2.74,58.8,1.16,2.47,47.0,1.31,0.33,40.2,164.5,83.2,4.38,1.93,0.3,2.08,1.58,53.1,42.9,80.8,4.32,0.24,0.0,0.0,2.65,1.79,0.27,1.19,1.13,0.0,0.0,0.0,7.71,1.79,1.76,50.4
Bram Nuytinck,1962,NED,DF,Udinese,Serie A,32.0,1990,27,23,2033,22.6,0.04,0.44,0.13,30.0,0.1,0.33,8.1,0.0,0.0,0.0,34.9,41.0,85.0,776.3,233.1,8.23,9.07,90.7,19.7,21.4,91.9,6.64,9.91,67.0,0.0,0.09,1.24,0.09,0.04,1.19,41.0,37.9,3.14,1.95,0.0,3.63,0.31,0.13,0.0,0.0,0.0,0.0,29.3,2.92,8.81,26.1,10.7,2.52,0.8,0.09,34.9,0.18,0.49,0.58,0.35,0.31,0.22,0.0,0.0,0.09,0.0,0.0,0.09,0.04,0.0,0.0,0.04,0.0,0.0,1.73,0.97,1.11,0.58,0.04,0.58,1.46,39.4,0.88,10.5,3.36,32.1,5.84,4.29,0.35,2.61,1.46,0.04,1.15,1.46,3.19,4.69,0.0,51.7,12.3,34.1,18.0,1.73,0.84,48.6,0.0,0.0,0.0,0.0,0.0,26.2,131.4,62.6,1.24,0.09,0.04,0.04,0.13,30.0,29.5,98.2,0.18,0.09,0.0,0.0,0.75,0.22,0.0,0.13,0.97,0.0,0.0,0.0,7.79,1.64,1.28,56.1
